epochs,encoder_depth,lr,batch_size,l2_penalization
100,3,1e-05,2,0.0
train_losses,test_losses,train_recall,train_precision,test_recall,test_precision
0.5849242761009065,0.4894316430977533,0.5548359155654907,0.5612465143203735,0.6422370076179504,0.7061364054679871
0.4538644538314332,0.4489661368580771,0.6775163412094116,0.7105611562728882,0.6943144798278809,0.7135587930679321
0.4280028099005443,0.43035675385888195,0.6959995627403259,0.7256316542625427,0.6929115653038025,0.7301626205444336
0.41435421031739744,0.41823160978899876,0.7054427266120911,0.7329353094100952,0.680199384689331,0.7487572431564331
0.4023626103734655,0.40740110719917527,0.7138041853904724,0.7418164610862732,0.7164614796638489,0.7401313781738281
0.39468674886856836,0.3996850775790886,0.7207069993019104,0.7455810904502869,0.7280247807502747,0.7401207089424133
0.38540818235028684,0.39936631776287523,0.7241560220718384,0.7485361099243164,0.710078775882721,0.7543591856956482
0.3812390742519879,0.38965837505291884,0.7290714383125305,0.7525895833969116,0.6992486715316772,0.7623599767684937
0.37657734685401034,0.3862245988205705,0.7323006391525269,0.7560757994651794,0.7092454433441162,0.7626212239265442
0.37041503213969623,0.37994240228296583,0.7364956736564636,0.757230281829834,0.7420528531074524,0.7455159425735474
0.365202365434905,0.3737897117766486,0.7364071607589722,0.7585694193840027,0.7462755441665649,0.7447425723075867
0.36224417468196496,0.3718706197826795,0.7390434741973877,0.7613033652305603,0.729083776473999,0.7600050568580627
0.35722322121984634,0.3720090060009503,0.7412840723991394,0.7635717988014221,0.7461646795272827,0.7513197064399719
0.3561730603617719,0.36650344331971774,0.7446398138999939,0.7655441164970398,0.7390117049217224,0.757147490978241
0.35223808536051654,0.3642068872962829,0.7456147074699402,0.7679992318153381,0.7501295208930969,0.7481299042701721
0.3470559650810542,0.365104894048836,0.7456323504447937,0.7677851915359497,0.7449325919151306,0.7560823559761047
0.3470937133459005,0.36382579728698644,0.7490970492362976,0.770496129989624,0.7207364439964294,0.766920804977417
0.3434860057964724,0.36333098214014736,0.7508016228675842,0.771813690662384,0.7527667284011841,0.7526362538337708
0.34159432433972275,0.3577350511307448,0.7513560652732849,0.7720163464546204,0.7359018325805664,0.7647548913955688
0.33985264942312554,0.35997718596227574,0.7546672821044922,0.7751614451408386,0.7492781281471252,0.7596673369407654
0.33508513379136373,0.3600925862736685,0.7556847929954529,0.7763218879699707,0.7402752637863159,0.7668365240097046
0.3320551271316501,0.3567960791316041,0.7566317319869995,0.7789700031280518,0.7521794438362122,0.7554062008857727
0.3296284100508506,0.35393337148543397,0.7581754922866821,0.7795147895812988,0.7592794299125671,0.7511336803436279
0.3253402540829476,0.3557711217263845,0.7577582597732544,0.7804120182991028,0.7593566179275513,0.7553281188011169
0.3244886542617093,0.35121980367202155,0.7578016519546509,0.7810862064361572,0.7682392597198486,0.7525221705436707
0.32311695640832844,0.35509334705297796,0.7595577836036682,0.781772792339325,0.755829393863678,0.7585690021514893
0.3179970896815151,0.3446300411203378,0.763521134853363,0.7851231098175049,0.7570961117744446,0.7565221786499023
0.31529014387254145,0.3518281986044956,0.7638113498687744,0.7870094180107117,0.7384212017059326,0.764491856098175
0.31435139135576556,0.3537124480894754,0.7626848816871643,0.7894831895828247,0.7421662211418152,0.7636034488677979
0.3095806207310917,0.34701600451756953,0.7682256698608398,0.7921140193939209,0.7421682476997375,0.7694851160049438
0.31036894091031625,0.34476687927061406,0.7665135264396667,0.790510356426239,0.7487214207649231,0.7672246694564819
0.305918266653752,0.3399107559833308,0.7673248052597046,0.7929853796958923,0.752426266670227,0.7623785734176636
0.3044312124407239,0.34020157061307366,0.7686418890953064,0.7954145073890686,0.7443608045578003,0.7698289155960083
0.30187744594092936,0.3619011267232643,0.7692442536354065,0.7958139181137085,0.7404535412788391,0.7714915871620178
0.2991872079949416,0.35019864641707127,0.7709861397743225,0.7984229922294617,0.7764703631401062,0.7466630339622498
0.29730938725698625,0.34096727758960826,0.7723811268806458,0.7953515648841858,0.7178363800048828,0.781856894493103
0.2943637475715991,0.33550679902742864,0.773129403591156,0.8006423711776733,0.7551271915435791,0.7647192478179932
0.29422451916277936,0.3450491447526384,0.7747341990470886,0.7999089360237122,0.73375004529953,0.7708511352539062
0.291390419080197,0.3398802493056151,0.7745299339294434,0.8042048215866089,0.7562109231948853,0.764184832572937
0.2897026672680341,0.3466916306232902,0.7766796350479126,0.8045422434806824,0.7776355743408203,0.7500975728034973
0.2875212044869488,0.3539495751471587,0.777273952960968,0.8050287365913391,0.7342039942741394,0.7748579978942871
0.28572289332550527,0.3460960423468914,0.7789442539215088,0.8067278265953064,0.74620521068573,0.7644250392913818
0.28480706696074437,0.33601452832595563,0.7799746990203857,0.8076645135879517,0.7399356365203857,0.769356369972229
0.28184081583000753,0.33869647835446914,0.7803019285202026,0.8084058165550232,0.7594123482704163,0.7593802809715271
0.2790961984741924,0.3410138583505972,0.7813007831573486,0.8117468357086182,0.7459263801574707,0.7642737030982971
0.27677233759724096,0.33600359299862886,0.7843948006629944,0.8128482699394226,0.7603287696838379,0.7622058987617493
0.2768673720470084,0.33402701938183793,0.7822751998901367,0.81170654296875,0.7539047598838806,0.7626158595085144
0.274890147490911,0.3408338519495348,0.785042405128479,0.8140661716461182,0.7457728385925293,0.7586883902549744
0.2720355805091658,0.33436932827962534,0.7866891622543335,0.8160756230354309,0.7583267092704773,0.7601832151412964
0.26765556649226974,0.3378054278863358,0.7892587184906006,0.8179073333740234,0.7326940894126892,0.7692281603813171
0.2657770954170941,0.3454949487735268,0.7890499234199524,0.819469153881073,0.7632154226303101,0.7604653239250183
0.2636098138462867,0.35283666553998916,0.7877653241157532,0.8191115260124207,0.7240637540817261,0.7796024680137634
0.2632244999778953,0.33458301437441523,0.7888153791427612,0.820328950881958,0.751461923122406,0.7633887529373169
0.26096896889418497,0.3413628131728357,0.7951495051383972,0.8250484466552734,0.7452846169471741,0.771628201007843
0.2598967054440324,0.3411780003012276,0.7905817627906799,0.8220564126968384,0.7365919351577759,0.7728053331375122
0.2585203974290304,0.33801069498901637,0.7942280173301697,0.8252125978469849,0.7759420871734619,0.7533325552940369
0.2573746796090172,0.33717088880751966,0.7940559983253479,0.8243604898452759,0.735102653503418,0.7771689295768738
0.25224617231916224,0.3357940307674064,0.7941498160362244,0.8246774673461914,0.7365817427635193,0.7721831798553467
0.2538740316299221,0.34631797740183456,0.7973676323890686,0.8276614546775818,0.7434841394424438,0.7706830501556396
0.25048324944295547,0.3387584160147628,0.7985436320304871,0.8278982043266296,0.754292368888855,0.7623975276947021
0.24949318127714853,0.34027727284062076,0.7976885437965393,0.8267212510108948,0.731183648109436,0.7795422673225403
0.2502841272740112,0.33985783227942357,0.8001621961593628,0.8299012780189514,0.7656011581420898,0.7605302333831787
0.24615648075248964,0.341434570331074,0.8007256388664246,0.8311848044395447,0.7523478269577026,0.7676365971565247
0.2442169537972905,0.3498213648743613,0.8038516044616699,0.8352289795875549,0.7422133684158325,0.7678672075271606
0.24375659476489747,0.33862606306153703,0.8052763938903809,0.8341265916824341,0.7525619864463806,0.7623623609542847
0.24039717115100784,0.34802346714627996,0.8041397929191589,0.8353778719902039,0.7494598627090454,0.7659178972244263
