epochs,encoder_depth,lr,batch_size,l2_penalization
100,3,1e-05,2,0.0
train_losses,test_losses,train_recall,train_precision,test_recall,test_precision
0.4604331454180316,0.3909394962728516,0.5986663699150085,0.7283869385719299,0.6798180341720581,0.7549608945846558
0.3515403561467348,0.3425653094256466,0.7249228954315186,0.7759900093078613,0.7350199818611145,0.7792171835899353
0.3260559307974438,0.32629313119802594,0.7496858239173889,0.7892879247665405,0.7509809732437134,0.7886115908622742
0.3124322925427163,0.3150586188917071,0.7610929012298584,0.797858476638794,0.7670841813087463,0.7917928099632263
0.3011475325131293,0.3003063835819398,0.7677079439163208,0.8031672239303589,0.7660160660743713,0.8038849234580994
0.2935014411075479,0.29388967119465187,0.7735777497291565,0.8070019483566284,0.7795002460479736,0.8012456297874451
0.2864630305220298,0.29913928999357725,0.7788025140762329,0.8118600845336914,0.767788827419281,0.8123219609260559
0.281603405247286,0.2820273326278841,0.7844666838645935,0.8156464695930481,0.7855368256568909,0.8094038963317871
0.27655137423666565,0.2819532104806343,0.7866472601890564,0.8173545598983765,0.7879704833030701,0.8125247955322266
0.27197032852401565,0.27600063619873494,0.7911517024040222,0.8208101391792297,0.7794899940490723,0.8195458650588989
0.2670021162669172,0.2727336892396335,0.7938202023506165,0.8233963847160339,0.7870008945465088,0.8180885910987854
0.264077122540283,0.2742522215732366,0.7973418235778809,0.8255071640014648,0.7882842421531677,0.8185111880302429
0.2617294133171555,0.2727649134337471,0.7980436086654663,0.8269437551498413,0.7862404584884644,0.8252561688423157
0.2583551955623528,0.27101341416782215,0.8011201024055481,0.828578531742096,0.7995558977127075,0.8155770301818848
0.25592704433033325,0.26524481355127966,0.8024508953094482,0.8300418853759766,0.7956022620201111,0.8237912654876709
0.25287821205472455,0.2667248888472326,0.8041431903839111,0.8319669961929321,0.7879247665405273,0.8296563029289246
0.2503540975727545,0.26369036407371566,0.8067893385887146,0.8352356553077698,0.7982049584388733,0.8165833353996277
0.24747298530059883,0.25965083164186026,0.8099523186683655,0.8371379971504211,0.8007757067680359,0.8249862194061279
0.24694470792758527,0.2618287221128352,0.8102181553840637,0.8371761441230774,0.798122763633728,0.8287697434425354
0.24350667073263832,0.2643648483174707,0.8131267428398132,0.8395583033561707,0.8032200932502747,0.8178335428237915
0.24184225950130198,0.2598667216548804,0.8141297698020935,0.8396214246749878,0.8056246042251587,0.8226741552352905
0.23847417934034837,0.2614601051650387,0.8153071999549866,0.84144526720047,0.8266167044639587,0.8082056641578674
0.2369647860594421,0.259148144632701,0.816623866558075,0.8429737091064453,0.8074979782104492,0.8176409602165222
0.23446258898458663,0.2559572411046848,0.8180745244026184,0.8455560207366943,0.8105613589286804,0.8215247392654419
0.2317925672352468,0.2618980530480092,0.8192946314811707,0.8461152911186218,0.7925205230712891,0.8323832750320435
0.23087231872617736,0.26318762788148825,0.8209531903266907,0.8492774367332458,0.7852538228034973,0.8270023465156555
0.22841935494014612,0.24960808476340796,0.8212543725967407,0.8482810854911804,0.8150394558906555,0.8195293545722961
0.22702077030076692,0.2508635647086935,0.8219283223152161,0.849020779132843,0.8174272775650024,0.8160271048545837
0.22407871593723616,0.253144234872985,0.822222888469696,0.8510086536407471,0.7906829118728638,0.839337170124054
0.22340175174657997,0.26907340915342565,0.8253737688064575,0.8539056181907654,0.792066752910614,0.8325986266136169
0.2202897953586677,0.2487040812780788,0.8263841867446899,0.8535017371177673,0.8001222014427185,0.8360465168952942
0.21983187312322838,0.2510626385996719,0.8267945051193237,0.8541337251663208,0.8108294010162354,0.8232430219650269
0.21669739618685666,0.25285708948908264,0.8286318182945251,0.857330858707428,0.8073003888130188,0.8273387551307678
0.2163963245892132,0.24608234739439053,0.8282068371772766,0.856056809425354,0.8086646795272827,0.8323054909706116
0.21552277303154,0.2603588299691092,0.8303486108779907,0.8596391677856445,0.8051748871803284,0.8279470801353455
0.2122820610811005,0.25071669088999843,0.8320856690406799,0.8588577508926392,0.8293303847312927,0.8130851984024048
0.21168466716167308,0.2504511605871241,0.8338125944137573,0.8616756200790405,0.8173956274986267,0.8274944424629211
0.20991124110801737,0.25337173656968415,0.8338562846183777,0.8611504435539246,0.8131557703018188,0.8289303183555603
0.20707286627197913,0.24935354031853316,0.8353512287139893,0.8626306056976318,0.8038498759269714,0.8284135460853577
0.2070039448388479,0.24829302395670866,0.8354777097702026,0.8623306155204773,0.815414547920227,0.821078896522522
0.20463230475321298,0.24878054212255418,0.8365963697433472,0.8648945689201355,0.8045527935028076,0.8298640251159668
0.20307660720645612,0.2527501083033021,0.8385711908340454,0.8662623763084412,0.8119719624519348,0.8298807740211487
0.20145382452900557,0.24498818155516647,0.8387870788574219,0.8666356205940247,0.8086434602737427,0.8271225690841675
0.20084377699158604,0.24798818983999657,0.839026153087616,0.867845356464386,0.8127987384796143,0.8319523334503174
0.19984592294912468,0.24669595597281066,0.8411763310432434,0.8681773543357849,0.8102442026138306,0.8310739994049072
0.19741048855846627,0.24523318618967022,0.8411763310432434,0.8682153820991516,0.8218898177146912,0.8242092728614807
0.1965639573687962,0.2509750744504931,0.8427027463912964,0.8710417151451111,0.8224933743476868,0.8189260363578796
0.19490390434976695,0.24904685395130935,0.8440796732902527,0.8714728951454163,0.8040465712547302,0.8287909626960754
0.19348137752713698,0.25280305853667706,0.8446506857872009,0.8718162775039673,0.8075427412986755,0.8355039954185486
0.19225128489313045,0.24878848084702718,0.8454325795173645,0.8735669851303101,0.8051277995109558,0.8349053263664246
0.18948478505775834,0.2469483131027111,0.8473201394081116,0.8752480745315552,0.8187705874443054,0.829255223274231
0.18880376456262069,0.24940374956566316,0.8466675281524658,0.875176727771759,0.8203492164611816,0.823682963848114
