epochs,encoder_depth,lr,batch_size,l2_penalization
100,3,1e-05,2,0.0
train_losses,test_losses,train_recall,train_precision,test_recall,test_precision
0.42731310709295095,0.3526786692285289,0.6510584950447083,0.6926907300949097,0.7484946846961975,0.7614114284515381
0.3224811839522924,0.3060512441313929,0.7496873736381531,0.7949037551879883,0.7704227566719055,0.790741503238678
0.29972753286381104,0.2922939221542846,0.7671223282814026,0.8079084157943726,0.777312695980072,0.7999386191368103
0.28994569119310254,0.2868196228971808,0.7760624289512634,0.8147547841072083,0.7975465655326843,0.8000962734222412
0.279133973356063,0.27616976198947263,0.7830552458763123,0.8213258981704712,0.8026797771453857,0.7980645298957825
0.2716075205432168,0.26909593115043307,0.7889286875724792,0.8265855312347412,0.7774723768234253,0.8221641778945923
0.26682628003643405,0.2666987733811968,0.7918200492858887,0.8288285732269287,0.785710334777832,0.8277132511138916
0.2608304342697405,0.2622946905192091,0.7956739068031311,0.831553041934967,0.802778959274292,0.819226086139679
0.25673471384730695,0.26059355216825175,0.7998497486114502,0.8354689478874207,0.8147714734077454,0.8201359510421753
0.25255689531794406,0.2573178650992405,0.8029775023460388,0.8377677798271179,0.8171996474266052,0.8149217963218689
0.24849391811702415,0.2874186637216351,0.8058281540870667,0.8412121534347534,0.8133092522621155,0.8148710131645203
0.24528772488909342,0.25188477659119396,0.8096792101860046,0.8426854014396667,0.805404782295227,0.834352433681488
0.24201659096750264,0.2487247146103376,0.8112547397613525,0.8456681966781616,0.8121054768562317,0.8296346068382263
0.23852481819443402,0.2619251887469242,0.8135934472084045,0.8475662469863892,0.8091017603874207,0.8331282138824463
0.2357364169989611,0.2495297631927921,0.8162599802017212,0.8484137058258057,0.8042797446250916,0.8380703330039978
0.232979325796799,0.250815420172229,0.8177686333656311,0.8505730032920837,0.8101770877838135,0.8311727046966553
0.23039249520905758,0.25083786577710676,0.8191119432449341,0.8521842360496521,0.8248721957206726,0.8273717761039734
0.22885963979937035,0.24232119140409245,0.8216394782066345,0.8544047474861145,0.807529866695404,0.8429988026618958
0.22567578794008433,0.24657587606796166,0.8234152793884277,0.8553162813186646,0.808919370174408,0.8438653349876404
0.22393136258231808,0.24244620461508426,0.824385404586792,0.8563414812088013,0.8272470831871033,0.8329049944877625
0.22050718214489032,0.239032821008651,0.8270919919013977,0.8587096333503723,0.8264360427856445,0.8296311497688293
0.21842031691771743,0.23666633535564566,0.8283654451370239,0.8591950535774231,0.8191561102867126,0.8405663967132568
0.21552938999728669,0.23547759212346542,0.8307287096977234,0.8613504767417908,0.8149954080581665,0.8436390161514282
0.21437530042348843,0.24184523926750343,0.8309857845306396,0.8615370988845825,0.8363822102546692,0.828669011592865
0.21206449084000073,0.24368878907342958,0.8337097764015198,0.8642308115959167,0.8214200139045715,0.835305392742157
0.20972407988304553,0.2313636085859293,0.8340854048728943,0.8648827075958252,0.8054946064949036,0.8473667502403259
0.20739911976333059,0.2378521286656097,0.8354166150093079,0.8669384121894836,0.8209804892539978,0.8432979583740234
0.2067937553939913,0.23373302841921234,0.8364474773406982,0.8675919771194458,0.8313301205635071,0.8331000208854675
0.20481892137800772,0.23269211121724867,0.8374215364456177,0.8677441477775574,0.8133099675178528,0.8495091795921326
0.2026279494979209,0.23690822118401733,0.8393097519874573,0.8701632022857666,0.8105836510658264,0.8468179702758789
0.2018937406793748,0.23563827962627532,0.8397743105888367,0.8706010580062866,0.8217947483062744,0.8437380790710449
0.1999359859078411,0.23521337243922366,0.8410301208496094,0.8711113333702087,0.8317487835884094,0.8402581214904785
0.19869942284183909,0.2316246906023783,0.8416345119476318,0.8716045022010803,0.8299291729927063,0.840417206287384
0.19748768787806803,0.23036829671117529,0.843497097492218,0.8728806972503662,0.8208258748054504,0.8481464982032776
0.1958902681972694,0.22852318846788774,0.8454470634460449,0.8756988048553467,0.8195538520812988,0.8462977409362793
